CLAVE_MUNICIPIO,MUNICIPIO,CLAVE_ENTIDAD,county_id,county_name_esp,county_name_eng
20,LA CONCORDIA,7,7020,La Concordia,La Concordia
21,COPAINALÁ,7,7021,Copainalá,Copainala
22,CHALCHIHUITÁN,7,7022,Chalchihuitán,Chalchihuitan
23,CHAMULA,7,7023,Chamula,Chamula
24,CHANAL,7,7024,Chanal,Chanal
25,CHAPULTENANGO,7,7025,Chapultenango,Chapultenango
26,CHENALHÓ,7,7026,Chenalhó,Chenalho
27,CHIAPA DE CORZO,7,7027,Chiapa De Corzo,Chiapa De Corzo
28,CHIAPILLA,7,7028,Chiapilla,Chiapilla
29,CHICOASÉN,7,7029,Chicoasén,Chicoasen
30,CHICOMUSELO,7,7030,Chicomuselo,Chicomuselo
31,CHILÓN,7,7031,Chilón,Chilon
32,ESCUINTLA,7,7032,Escuintla,Escuintla
33,FRANCISCO LEÓN,7,7033,Francisco León,Francisco Leon
34,FRONTERA COMALAPA,7,7034,Frontera Comalapa,Frontera Comalapa
35,FRONTERA HIDALGO,7,7035,Frontera Hidalgo,Frontera Hidalgo
36,LA GRANDEZA,7,7036,La Grandeza,La Grandeza
37,HUEHUETÁN,7,7037,Huehuetán,Huehuetan
38,HUIXTÁN,7,7038,Huixtán,Huixtan
39,HUITIUPÁN,7,7039,Huitiupán,Huitiupan
40,HUIXTLA,7,7040,Huixtla,Huixtla
41,LA INDEPENDENCIA,7,7041,La Independencia,La Independencia
42,IXHUATÁN,7,7042,Ixhuatán,Ixhuatan
43,IXTACOMITÁN,7,7043,Ixtacomitán,Ixtacomitan
44,IXTAPA,7,7044,Ixtapa,Ixtapa
45,IXTAPANGAJOYA,7,7045,Ixtapangajoya,Ixtapangajoya
46,JIQUIPILAS,7,7046,Jiquipilas,Jiquipilas
47,JITOTOL,7,7047,Jitotol,Jitotol
48,JUÁREZ,7,7048,Juárez,Juarez
49,LARRÁINZAR,7,7049,Larráinzar,Larrainzar
50,LA LIBERTAD,7,7050,La Libertad,La Libertad
51,MAPASTEPEC,7,7051,Mapastepec,Mapastepec
52,LAS MARGARITAS,7,7052,Las Margaritas,Las Margaritas
53,MAZAPA DE MADERO,7,7053,Mazapa De Madero,Mazapa De Madero
54,MAZATÁN,7,7054,Mazatán,Mazatan
55,METAPA,7,7055,Metapa,Metapa
56,MITONTIC,7,7056,Mitontic,Mitontic
57,MOTOZINTLA,7,7057,Motozintla,Motozintla
58,NICOLÁS RUÍZ,7,7058,Nicolás Ruíz,Nicolas Ruiz
59,OCOSINGO,7,7059,Ocosingo,Ocosingo
60,OCOTEPEC,7,7060,Ocotepec,Ocotepec
61,OCOZOCOAUTLA DE ESPINOSA,7,7061,Ocozocoautla De Espinosa,Ocozocoautla De Espinosa
62,OSTUACÁN,7,7062,Ostuacán,Ostuacan
63,OSUMACINTA,7,7063,Osumacinta,Osumacinta
64,OXCHUC,7,7064,Oxchuc,Oxchuc
65,PALENQUE,7,7065,Palenque,Palenque
66,PANTELHÓ,7,7066,Pantelhó,Pantelho
67,PANTEPEC,7,7067,Pantepec,Pantepec
68,PICHUCALCO,7,7068,Pichucalco,Pichucalco
69,PIJIJIAPAN,7,7069,Pijijiapan,Pijijiapan
70,EL PORVENIR,7,7070,El Porvenir,El Porvenir
71,VILLA COMALTITLÁN,7,7071,Villa Comaltitlán,Villa Comaltitlan
72,PUEBLO NUEVO SOLISTAHUACÁN,7,7072,Pueblo Nuevo Solistahuacán,Pueblo Nuevo Solistahuacan
73,RAYÓN,7,7073,Rayón,Rayon
74,REFORMA,7,7074,Reforma,Reforma
75,LAS ROSAS,7,7075,Las Rosas,Las Rosas
76,SABANILLA,7,7076,Sabanilla,Sabanilla
77,SALTO DE AGUA,7,7077,Salto De Agua,Salto De Agua
78,SAN CRISTÓBAL DE LAS CASAS,7,7078,San Cristóbal De Las Casas,San Cristobal De Las Casas
79,SAN FERNANDO,7,7079,San Fernando,San Fernando
80,SILTEPEC,7,7080,Siltepec,Siltepec
81,SIMOJOVEL,7,7081,Simojovel,Simojovel
82,SITALÁ,7,7082,Sitalá,Sitala
83,SOCOLTENANGO,7,7083,Socoltenango,Socoltenango
84,SOLOSUCHIAPA,7,7084,Solosuchiapa,Solosuchiapa
85,SOYALÓ,7,7085,Soyaló,Soyalo
86,SUCHIAPA,7,7086,Suchiapa,Suchiapa
87,SUCHIATE,7,7087,Suchiate,Suchiate
88,SUNUAPA,7,7088,Sunuapa,Sunuapa
89,TAPACHULA,7,7089,Tapachula,Tapachula
90,TAPALAPA,7,7090,Tapalapa,Tapalapa
91,TAPILULA,7,7091,Tapilula,Tapilula
92,TECPATÁN,7,7092,Tecpatán,Tecpatan
93,TENEJAPA,7,7093,Tenejapa,Tenejapa
94,TEOPISCA,7,7094,Teopisca,Teopisca
96,TILA,7,7096,Tila,Tila
97,TONALÁ,7,7097,Tonalá,Tonala
98,TOTOLAPA,7,7098,Totolapa,Totolapa
99,LA TRINITARIA,7,7099,La Trinitaria,La Trinitaria
100,TUMBALÁ,7,7100,Tumbalá,Tumbala
101,TUXTLA GUTIÉRREZ,7,7101,Tuxtla Gutiérrez,Tuxtla Gutierrez
102,TUXTLA CHICO,7,7102,Tuxtla Chico,Tuxtla Chico
103,TUZANTÁN,7,7103,Tuzantán,Tuzantan
104,TZIMOL,7,7104,Tzimol,Tzimol
105,UNIÓN JUÁREZ,7,7105,Unión Juárez,Union Juarez
106,VENUSTIANO CARRANZA,7,7106,Venustiano Carranza,Venustiano Carranza
107,VILLA CORZO,7,7107,Villa Corzo,Villa Corzo
108,VILLAFLORES,7,7108,Villaflores,Villaflores
109,YAJALÓN,7,7109,Yajalón,Yajalon
110,SAN LUCAS,7,7110,San Lucas,San Lucas
111,ZINACANTÁN,7,7111,Zinacantán,Zinacantan
112,SAN JUAN CANCUC,7,7112,San Juan Cancuc,San Juan Cancuc
113,ALDAMA,7,7113,Aldama,Aldama
114,BENEMÉRITO DE LAS AMÉRICAS,7,7114,Benemérito De Las Américas,Benemerito De Las Americas
115,MARAVILLA TENEJAPA,7,7115,Maravilla Tenejapa,Maravilla Tenejapa
116,MARQUÉS DE COMILLAS,7,7116,Marqués De Comillas,Marques De Comillas
117,MONTECRISTO DE GUERRERO,7,7117,Montecristo De Guerrero,Montecristo De Guerrero
118,SAN ANDRÉS DURAZNAL,7,7118,San Andrés Duraznal,San Andres Duraznal
119,SANTIAGO EL PINAR,7,7119,Santiago El Pinar,Santiago El Pinar
120,CAPITÁN LUIS ÁNGEL VIDAL,7,7120,Capitán Luis Ángel Vidal,Capitan Luis Angel Vidal
121,RINCÓN CHAMULA SAN PEDRO,7,7121,Rincón Chamula San Pedro,Rincon Chamula San Pedro
122,EL PARRAL,7,7122,El Parral,El Parral
123,EMILIANO ZAPATA,7,7123,Emiliano Zapata,Emiliano Zapata
124,MEZCALAPA,7,7124,Mezcalapa,Mezcalapa
999,NO ESPECIFICADO,7,7999,No Especificado,No Especificado
1,AHUMADA,8,8001,Ahumada,Ahumada
2,ALDAMA,8,8002,Aldama,Aldama
3,ALLENDE,8,8003,Allende,Allende
4,AQUILES SERDÁN,8,8004,Aquiles Serdán,Aquiles Serdan
5,ASCENSIÓN,8,8005,Ascensión,Ascension
6,BACHÍNIVA,8,8006,Bachíniva,Bachiniva
7,BALLEZA,8,8007,Balleza,Balleza
8,BATOPILAS DE MANUEL GÓMEZ MORÍN,8,8008,Batopilas De Manuel Gómez Morín,Batopilas De Manuel Gomez Morin
9,BOCOYNA,8,8009,Bocoyna,Bocoyna
10,BUENAVENTURA,8,8010,Buenaventura,Buenaventura
11,CAMARGO,8,8011,Camargo,Camargo
12,CARICHÍ,8,8012,Carichí,Carichi
13,CASAS GRANDES,8,8013,Casas Grandes,Casas Grandes
14,CORONADO,8,8014,Coronado,Coronado
15,COYAME DEL SOTOL,8,8015,Coyame Del Sotol,Coyame Del Sotol
16,LA CRUZ,8,8016,La Cruz,La Cruz
17,CUAUHTÉMOC,8,8017,Cuauhtémoc,Cuauhtemoc
18,CUSIHUIRIACHI,8,8018,Cusihuiriachi,Cusihuiriachi
19,CHIHUAHUA,8,8019,Chihuahua,Chihuahua
20,CHÍNIPAS,8,8020,Chínipas,Chinipas
21,DELICIAS,8,8021,Delicias,Delicias
22,DR. BELISARIO DOMÍNGUEZ,8,8022,Dr. Belisario Domínguez,Dr. Belisario Dominguez
23,GALEANA,8,8023,Galeana,Galeana
24,SANTA ISABEL,8,8024,Santa Isabel,Santa Isabel
25,GÓMEZ FARÍAS,8,8025,Gómez Farías,Gomez Farias
26,GRAN MORELOS,8,8026,Gran Morelos,Gran Morelos
27,GUACHOCHI,8,8027,Guachochi,Guachochi
28,GUADALUPE,8,8028,Guadalupe,Guadalupe
29,GUADALUPE Y CALVO,8,8029,Guadalupe Y Calvo,Guadalupe Y Calvo
30,GUAZAPARES,8,8030,Guazapares,Guazapares
31,GUERRERO,8,8031,Guerrero,Guerrero
32,HIDALGO DEL PARRAL,8,8032,Hidalgo Del Parral,Hidalgo Del Parral
33,HUEJOTITÁN,8,8033,Huejotitán,Huejotitan
34,IGNACIO ZARAGOZA,8,8034,Ignacio Zaragoza,Ignacio Zaragoza
35,JANOS,8,8035,Janos,Janos
36,JIMÉNEZ,8,8036,Jiménez,Jimenez
37,JUÁREZ,8,8037,Juárez,Juarez
38,JULIMES,8,8038,Julimes,Julimes
39,LÓPEZ,8,8039,López,Lopez
40,MADERA,8,8040,Madera,Madera
41,MAGUARICHI,8,8041,Maguarichi,Maguarichi
42,MANUEL BENAVIDES,8,8042,Manuel Benavides,Manuel Benavides
43,MATACHÍ,8,8043,Matachí,Matachi
44,MATAMOROS,8,8044,Matamoros,Matamoros
45,MEOQUI,8,8045,Meoqui,Meoqui
46,MORELOS,8,8046,Morelos,Morelos
47,MORIS,8,8047,Moris,Moris
48,NAMIQUIPA,8,8048,Namiquipa,Namiquipa
49,NONOAVA,8,8049,Nonoava,Nonoava
50,NUEVO CASAS GRANDES,8,8050,Nuevo Casas Grandes,Nuevo Casas Grandes
51,OCAMPO,8,8051,Ocampo,Ocampo
52,OJINAGA,8,8052,Ojinaga,Ojinaga
53,PRAXEDIS G. GUERRERO,8,8053,Praxedis G. Guerrero,Praxedis G. Guerrero
54,RIVA PALACIO,8,8054,Riva Palacio,Riva Palacio
55,ROSALES,8,8055,Rosales,Rosales
56,ROSARIO,8,8056,Rosario,Rosario
57,SAN FRANCISCO DE BORJA,8,8057,San Francisco De Borja,San Francisco De Borja
58,SAN FRANCISCO DE CONCHOS,8,8058,San Francisco De Conchos,San Francisco De Conchos
59,SAN FRANCISCO DEL ORO,8,8059,San Francisco Del Oro,San Francisco Del Oro
60,SANTA BÁRBARA,8,8060,Santa Bárbara,Santa Barbara
61,SATEVÓ,8,8061,Satevó,Satevo
62,SAUCILLO,8,8062,Saucillo,Saucillo
63,TEMÓSACHIC,8,8063,Temósachic,Temosachic
64,EL TULE,8,8064,El Tule,El Tule
65,URIQUE,8,8065,Urique,Urique
66,URUACHI,8,8066,Uruachi,Uruachi
67,VALLE DE ZARAGOZA,8,8067,Valle De Zaragoza,Valle De Zaragoza
999,NO ESPECIFICADO,8,8999,No Especificado,No Especificado
2,AZCAPOTZALCO,9,9002,Azcapotzalco,Azcapotzalco
3,COYOACÁN,9,9003,Coyoacán,Coyoacan
4,CUAJIMALPA DE MORELOS,9,9004,Cuajimalpa De Morelos,Cuajimalpa De Morelos
5,GUSTAVO A. MADERO,9,9005,Gustavo A. Madero,Gustavo A. Madero
6,IZTACALCO,9,9006,Iztacalco,Iztacalco
7,IZTAPALAPA,9,9007,Iztapalapa,Iztapalapa
8,LA MAGDALENA CONTRERAS,9,9008,La Magdalena Contreras,La Magdalena Contreras
9,MILPA ALTA,9,9009,Milpa Alta,Milpa Alta
10,ÁLVARO OBREGÓN,9,9010,Álvaro Obregón,Alvaro Obregon
11,TLÁHUAC,9,9011,Tláhuac,Tlahuac
12,TLALPAN,9,9012,Tlalpan,Tlalpan
13,XOCHIMILCO,9,9013,Xochimilco,Xochimilco
14,BENITO JUÁREZ,9,9014,Benito Juárez,Benito Juarez
15,CUAUHTÉMOC,9,9015,Cuauhtémoc,Cuauhtemoc
16,MIGUEL HIDALGO,9,9016,Miguel Hidalgo,Miguel Hidalgo
17,VENUSTIANO CARRANZA,9,9017,Venustiano Carranza,Venustiano Carranza
999,NO ESPECIFICADO,9,9999,No Especificado,No Especificado
1,CANATLÁN,10,10001,Canatlán,Canatlan
2,CANELAS,10,10002,Canelas,Canelas
3,CONETO DE COMONFORT,10,10003,Coneto De Comonfort,Coneto De Comonfort
4,CUENCAMÉ,10,10004,Cuencamé,Cuencame
5,DURANGO,10,10005,Durango,Durango
6,GENERAL SIMÓN BOLÍVAR,10,10006,General Simón Bolívar,General Simon Bolivar
7,GÓMEZ PALACIO,10,10007,Gómez Palacio,Gomez Palacio
8,GUADALUPE VICTORIA,10,10008,Guadalupe Victoria,Guadalupe Victoria
9,GUANACEVÍ,10,10009,Guanaceví,Guanacevi
10,HIDALGO,10,10010,Hidalgo,Hidalgo
11,INDÉ,10,10011,Indé,Inde
12,LERDO,10,10012,Lerdo,Lerdo
13,MAPIMÍ,10,10013,Mapimí,Mapimi
14,MEZQUITAL,10,10014,Mezquital,Mezquital
15,NAZAS,10,10015,Nazas,Nazas
16,NOMBRE DE DIOS,10,10016,Nombre De Dios,Nombre De Dios
17,OCAMPO,10,10017,Ocampo,Ocampo
18,EL ORO,10,10018,El Oro,El Oro
19,OTÁEZ,10,10019,Otáez,Otaez
20,PÁNUCO DE CORONADO,10,10020,Pánuco De Coronado,Panuco De Coronado
21,PEÑÓN BLANCO,10,10021,Peñón Blanco,Peñon Blanco
22,POANAS,10,10022,Poanas,Poanas
23,PUEBLO NUEVO,10,10023,Pueblo Nuevo,Pueblo Nuevo
24,RODEO,10,10024,Rodeo,Rodeo
25,SAN BERNARDO,10,10025,San Bernardo,San Bernardo
26,SAN DIMAS,10,10026,San Dimas,San Dimas
27,SAN JUAN DE GUADALUPE,10,10027,San Juan De Guadalupe,San Juan De Guadalupe
28,SAN JUAN DEL RÍO,10,10028,San Juan Del Río,San Juan Del Rio
29,SAN LUIS DEL CORDERO,10,10029,San Luis Del Cordero,San Luis Del Cordero
30,SAN PEDRO DEL GALLO,10,10030,San Pedro Del Gallo,San Pedro Del Gallo
31,SANTA CLARA,10,10031,Santa Clara,Santa Clara
32,SANTIAGO PAPASQUIARO,10,10032,Santiago Papasquiaro,Santiago Papasquiaro
33,SÚCHIL,10,10033,Súchil,Suchil
34,TAMAZULA,10,10034,Tamazula,Tamazula
35,TEPEHUANES,10,10035,Tepehuanes,Tepehuanes
36,TLAHUALILO,10,10036,Tlahualilo,Tlahualilo
37,TOPIA,10,10037,Topia,Topia
38,VICENTE GUERRERO,10,10038,Vicente Guerrero,Vicente Guerrero
39,NUEVO IDEAL,10,10039,Nuevo Ideal,Nuevo Ideal
999,NO ESPECIFICADO,10,10999,No Especificado,No Especificado
1,ABASOLO,11,11001,Abasolo,Abasolo
2,ACÁMBARO,11,11002,Acámbaro,Acambaro
3,SAN MIGUEL DE ALLENDE,11,11003,San Miguel De Allende,San Miguel De Allende
4,APASEO EL ALTO,11,11004,Apaseo El Alto,Apaseo El Alto
5,APASEO EL GRANDE,11,11005,Apaseo El Grande,Apaseo El Grande
6,ATARJEA,11,11006,Atarjea,Atarjea
7,CELAYA,11,11007,Celaya,Celaya
8,MANUEL DOBLADO,11,11008,Manuel Doblado,Manuel Doblado
9,COMONFORT,11,11009,Comonfort,Comonfort
10,CORONEO,11,11010,Coroneo,Coroneo
11,CORTAZAR,11,11011,Cortazar,Cortazar
12,CUERÁMARO,11,11012,Cuerámaro,Cueramaro
13,DOCTOR MORA,11,11013,Doctor Mora,Doctor Mora
14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,11,11014,Dolores Hidalgo Cuna De La Independencia Nacional,Dolores Hidalgo Cuna De La Independencia Nacional
15,GUANAJUATO,11,11015,Guanajuato,Guanajuato
16,HUANÍMARO,11,11016,Huanímaro,Huanimaro
17,IRAPUATO,11,11017,Irapuato,Irapuato
18,JARAL DEL PROGRESO,11,11018,Jaral Del Progreso,Jaral Del Progreso
19,JERÉCUARO,11,11019,Jerécuaro,Jerecuaro
20,LEÓN,11,11020,León,Leon
21,MOROLEÓN,11,11021,Moroleón,Moroleon
22,OCAMPO,11,11022,Ocampo,Ocampo
23,PÉNJAMO,11,11023,Pénjamo,Penjamo
24,PUEBLO NUEVO,11,11024,Pueblo Nuevo,Pueblo Nuevo
25,PURÍSIMA DEL RINCÓN,11,11025,Purísima Del Rincón,Purisima Del Rincon
26,ROMITA,11,11026,Romita,Romita
27,SALAMANCA,11,11027,Salamanca,Salamanca
28,SALVATIERRA,11,11028,Salvatierra,Salvatierra
29,SAN DIEGO DE LA UNIÓN,11,11029,San Diego De La Unión,San Diego De La Union
30,SAN FELIPE,11,11030,San Felipe,San Felipe
31,SAN FRANCISCO DEL RINCÓN,11,11031,San Francisco Del Rincón,San Francisco Del Rincon
32,SAN JOSÉ ITURBIDE,11,11032,San José Iturbide,San Jose Iturbide
33,SAN LUIS DE LA PAZ,11,11033,San Luis De La Paz,San Luis De La Paz
34,SANTA CATARINA,11,11034,Santa Catarina,Santa Catarina
35,SANTA CRUZ DE JUVENTINO ROSAS,11,11035,Santa Cruz De Juventino Rosas,Santa Cruz De Juventino Rosas
36,SANTIAGO MARAVATÍO,11,11036,Santiago Maravatío,Santiago Maravatio
37,SILAO DE LA VICTORIA,11,11037,Silao De La Victoria,Silao De La Victoria
38,TARANDACUAO,11,11038,Tarandacuao,Tarandacuao
39,TARIMORO,11,11039,Tarimoro,Tarimoro
40,TIERRA BLANCA,11,11040,Tierra Blanca,Tierra Blanca
41,URIANGATO,11,11041,Uriangato,Uriangato
42,VALLE DE SANTIAGO,11,11042,Valle De Santiago,Valle De Santiago
43,VICTORIA,11,11043,Victoria,Victoria
44,VILLAGRÁN,11,11044,Villagrán,Villagran
45,XICHÚ,11,11045,Xichú,Xichu
46,YURIRIA,11,11046,Yuriria,Yuriria
999,NO ESPECIFICADO,11,11999,No Especificado,No Especificado
1,ACAPULCO DE JUÁREZ,12,12001,Acapulco De Juárez,Acapulco De Juarez
2,AHUACUOTZINGO,12,12002,Ahuacuotzingo,Ahuacuotzingo
3,AJUCHITLÁN DEL PROGRESO,12,12003,Ajuchitlán Del Progreso,Ajuchitlan Del Progreso
4,ALCOZAUCA DE GUERRERO,12,12004,Alcozauca De Guerrero,Alcozauca De Guerrero
5,ALPOYECA,12,12005,Alpoyeca,Alpoyeca
6,APAXTLA,12,12006,Apaxtla,Apaxtla
7,ARCELIA,12,12007,Arcelia,Arcelia
8,ATENANGO DEL RÍO,12,12008,Atenango Del Río,Atenango Del Rio
9,ATLAMAJALCINGO DEL MONTE,12,12009,Atlamajalcingo Del Monte,Atlamajalcingo Del Monte
10,ATLIXTAC,12,12010,Atlixtac,Atlixtac
11,ATOYAC DE ÁLVAREZ,12,12011,Atoyac De Álvarez,Atoyac De Alvarez
12,AYUTLA DE LOS LIBRES,12,12012,Ayutla De Los Libres,Ayutla De Los Libres
13,AZOYÚ,12,12013,Azoyú,Azoyu
14,BENITO JUÁREZ,12,12014,Benito Juárez,Benito Juarez
15,BUENAVISTA DE CUÉLLAR,12,12015,Buenavista De Cuéllar,Buenavista De Cuellar
16,COAHUAYUTLA DE JOSÉ MARÍA IZAZAGA,12,12016,Coahuayutla De José María Izazaga,Coahuayutla De Jose Maria Izazaga
17,COCULA,12,12017,Cocula,Cocula
18,COPALA,12,12018,Copala,Copala
19,COPALILLO,12,12019,Copalillo,Copalillo
20,COPANATOYAC,12,12020,Copanatoyac,Copanatoyac
21,COYUCA DE BENÍTEZ,12,12021,Coyuca De Benítez,Coyuca De Benitez
22,COYUCA DE CATALÁN,12,12022,Coyuca De Catalán,Coyuca De Catalan
23,CUAJINICUILAPA,12,12023,Cuajinicuilapa,Cuajinicuilapa
24,CUALÁC,12,12024,Cualác,Cualac
25,CUAUTEPEC,12,12025,Cuautepec,Cuautepec
26,CUETZALA DEL PROGRESO,12,12026,Cuetzala Del Progreso,Cuetzala Del Progreso
27,CUTZAMALA DE PINZÓN,12,12027,Cutzamala De Pinzón,Cutzamala De Pinzon
28,CHILAPA DE ÁLVAREZ,12,12028,Chilapa De Álvarez,Chilapa De Alvarez
29,CHILPANCINGO DE LOS BRAVO,12,12029,Chilpancingo De Los Bravo,Chilpancingo De Los Bravo
30,FLORENCIO VILLARREAL,12,12030,Florencio Villarreal,Florencio Villarreal
31,GENERAL CANUTO A. NERI,12,12031,General Canuto A. Neri,General Canuto A. Neri
32,GENERAL HELIODORO CASTILLO,12,12032,General Heliodoro Castillo,General Heliodoro Castillo
33,HUAMUXTITLÁN,12,12033,Huamuxtitlán,Huamuxtitlan
34,HUITZUCO DE LOS FIGUEROA,12,12034,Huitzuco De Los Figueroa,Huitzuco De Los Figueroa
35,IGUALA DE LA INDEPENDENCIA,12,12035,Iguala De La Independencia,Iguala De La Independencia
36,IGUALAPA,12,12036,Igualapa,Igualapa
37,IXCATEOPAN DE CUAUHTÉMOC,12,12037,Ixcateopan De Cuauhtémoc,Ixcateopan De Cuauhtemoc
38,ZIHUATANEJO DE AZUETA,12,12038,Zihuatanejo De Azueta,Zihuatanejo De Azueta
